Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/2/2000,12:14:39,-18,-178,Earthquake,582.3,,,5.5,MWC,,,,,,0.87,USP0009KND,US,US,HRV,Reviewed
1/2/2000,12:58:42,51,-176,Earthquake,33,,,5.8,MWC,,,,,,0.98,USP0009KNG,US,US,HRV,Reviewed
1/2/2000,15:16:32,-21,-174,Earthquake,33,,,5.8,MWB,,,,,,1.32,USP0009KNU,US,US,US,Reviewed
1/5/2000,7:32:19,-21,-174,Earthquake,33,,,5.6,MWC,,,,,,0.91,USP0009KS3,US,US,HRV,Reviewed
1/5/2000,7:40:41,-11,165,Earthquake,33,,,6.1,MWC,,,,,,0.92,USP0009KS4,US,US,HRV,Reviewed
1/5/2000,8:41:40,-11,165,Earthquake,33,,,5.5,MWC,,,,,,1.05,USP0009KS5,US,US,HRV,Reviewed
1/5/2000,9:45:19,32,93,Earthquake,33,,,5.5,MWC,,,,,,0.82,USP0009KS9,US,US,HRV,Reviewed
1/5/2000,17:55:11,-56,-58,Earthquake,10,,,5.6,MWC,,,,,,1.03,USP0009KSW,US,US,HRV,Reviewed
1/5/2000,18:26:08,-9,110,Earthquake,33,,,5.8,MWC,,,,,,1.24,USP0009KSY,US,US,HRV,Reviewed
1/6/2000,10:42:25,58,-137,Earthquake,1,,,6.1,MWC,,,,,,,USP0009KTQ,US,PGC,HRV,Reviewed
1/6/2000,21:31:06,16,119,Earthquake,33,,,6.2,MWC,,,,,,1.51,USP0009KUB,US,US,HRV,Reviewed
1/7/2000,23:37:20,-54,-55,Earthquake,10,,,5.5,MWC,,,,,,1.12,USP0009KVK,US,US,HRV,Reviewed
1/8/2000,1:19:47,-10,160,Earthquake,33,,,6.4,MWC,,,,,,1.3,USP0009KVR,US,US,HRV,Reviewed
1/8/2000,3:44:54,-7,106,Earthquake,61.7,4.7,,5.6,MWC,,,,,,1,USP0009KW1,US,US,HRV,Reviewed
1/8/2000,11:59:22,-23,-70,Earthquake,36,,,6.4,MWB,,,,,,1.14,USP0009KWJ,US,US,US,Reviewed
1/8/2000,16:47:21,-17,-174,Earthquake,183.4,,,7.2,MWC,,,,,,1.25,USP0009KX3,US,US,HRV,Reviewed
1/9/2000,10:48:31,-2,140,Earthquake,10,,,5.5,MWC,,,,,,0.92,USP0009KYD,US,US,HRV,Reviewed
1/9/2000,21:54:40,-19,174,Earthquake,33,,,6.5,MWB,,,,,,1.03,USP0009KZ2,US,US,US,Reviewed
1/10/2000,16:40:42,27,140,Earthquake,453.2,,,5.7,MWC,,,,,,0.92,USP0009M08,US,US,HRV,Reviewed
1/13/2000,20:07:14,-18,-179,Earthquake,535,,,6.2,MWC,,,,,,0.91,USP0009M3D,US,US,HRV,Reviewed
1/14/2000,18:44:44,-15,-174,Earthquake,33,,,5.5,MWC,,,,,,1.39,USP0009M4J,US,US,HRV,Reviewed
1/14/2000,22:09:05,26,101,Earthquake,33,,,5.5,MWC,,,,,,1.09,USP0009M4N,US,US,HRV,Reviewed
1/14/2000,23:37:08,26,101,Earthquake,33,,,5.9,MWC,,,,,,1.03,USP0009M4U,US,US,HRV,Reviewed
1/15/2000,2:04:01,-6,148,Earthquake,72.4,2.2,,5.8,MWC,,,,,,0.91,USP0009M4Z,US,US,HRV,Reviewed
1/15/2000,12:49:45,-21,-179,Earthquake,632.8,,,6,MWC,,,,,,1,USP0009M5W,US,US,HRV,Reviewed
1/16/2000,15:00:41,-30,-178,Earthquake,33,,,5.9,MWC,,,,,,0.91,USP0009M7W,US,US,HRV,Reviewed
1/16/2000,23:19:43,-12,166,Earthquake,39.5,,,5.7,MWC,,,,,,1.02,USP0009M8D,US,US,HRV,Reviewed
1/17/2000,0:04:01,-12,166,Earthquake,33,,,5.8,MWC,,,,,,1.08,USP0009M8G,US,US,HRV,Reviewed
1/17/2000,12:20:05,7,-72,Earthquake,33,,,5.6,MWC,,,,,,0.85,USP0009M91,US,US,HRV,Reviewed
1/17/2000,21:18:05,-15,-178,Earthquake,33,,,5.8,MWC,,,,,,0.84,USP0009M9Q,US,US,HRV,Reviewed
1/18/2000,1:31:36,-14,-178,Earthquake,33,,,5.5,MWC,,,,,,1.07,USP0009MA1,US,US,HRV,Reviewed
1/19/2000,7:09:34,36,70,Earthquake,206.9,,,6,MWB,,,,,,0.91,USP0009MBV,US,US,US,Reviewed
1/20/2000,0:59:24,-28,-177,Earthquake,33,,,5.8,MWB,,,,,,1.01,USP0009MCY,US,US,US,Reviewed
1/20/2000,5:54:34,-6,148,Earthquake,33,,,5.5,MWC,,,,,,1.07,USP0009MD6,US,US,HRV,Reviewed
1/20/2000,6:13:03,57,-162,Earthquake,220.8,,,5.8,MWB,,,,,,1,USP0009MD7,US,US,US,Reviewed
1/20/2000,9:41:47,44,-127,Earthquake,10,,,6.1,MWC,,,,,,1.01,USP0009MDH,US,US,HRV,Reviewed
1/21/2000,3:12:00,13,126,Earthquake,33,,,5.7,MWC,,,,,,1.23,USP0009MEJ,US,US,HRV,Reviewed
1/21/2000,5:04:11,-59,-17,Earthquake,10,,,5.8,MWC,,,,,,0.97,USP0009MEQ,US,US,HRV,Reviewed
1/22/2000,21:14:32,-18,67,Earthquake,10,,,5.5,MWC,,,,,,1.18,USP0009MHG,US,US,HRV,Reviewed
1/23/2000,6:08:25,-8,121,Earthquake,46.8,,,5.8,MWC,,,,,,1.18,USP0009MJB,US,US,HRV,Reviewed
1/23/2000,7:40:05,30,131,Earthquake,42.9,8.4,,5.5,MWC,,,,,,1.08,USP0009MJG,US,US,HRV,Reviewed
1/23/2000,8:03:01,-8,121,Earthquake,46.3,,,5.6,MWC,,,,,,1.32,USP0009MJJ,US,US,HRV,Reviewed
1/23/2000,8:42:24,58,-149,Earthquake,10,,,5.5,MWC,,,,,,0.79,USP0009MJQ,US,US,HRV,Reviewed
1/23/2000,9:57:02,-18,-177,Earthquake,33,,,5.8,MWC,,,,,,1.12,USP0009MJV,US,US,HRV,Reviewed
1/23/2000,22:14:47,-17,-177,Earthquake,33,,,5.5,MWC,,,,,,1.04,USP0009MKJ,US,US,HRV,Reviewed
1/26/2000,13:26:50,-17,-174,Earthquake,33,,,6.3,MWB,,,,,,1.06,USP0009MPS,US,US,US,Reviewed
1/28/2000,13:17:53,-7,123,Earthquake,574.9,,,5.5,MWC,,,,,,1,USP0009MSD,US,US,HRV,Reviewed
1/28/2000,14:21:07,43,147,Earthquake,61.1,,,6.8,MWC,,,,,,0.85,USP0009MSF,US,US,HRV,Reviewed
1/28/2000,16:39:24,26,124,Earthquake,193.9,,,6,MWC,,,,,,0.9,USP0009MSM,US,US,HRV,Reviewed
1/28/2000,22:42:26,-1,89,Earthquake,10,,,5.5,MWC,,,,,,0.99,USP0009MSZ,US,US,HRV,Reviewed
1/28/2000,22:57:52,-10,119,Earthquake,83.4,10.2,,5.6,MWC,,,,,,1.12,USP0009MT0,US,US,HRV,Reviewed
2/3/2000,10:24:59,65,-154,Earthquake,7.3,,,5.7,MWB,,,,,,,USP0009MZY,US,AEIC,US,Reviewed
2/3/2000,13:42:25,14,122,Earthquake,33,,,5.5,MWC,,,,,,0.96,USP0009N0B,US,US,HRV,Reviewed
2/3/2000,15:53:13,75,10,Earthquake,10,,,5.5,MWC,,,,,,0.76,USP0009N0D,US,US,HRV,Reviewed
2/6/2000,2:08:07,1,126,Earthquake,33,,,5.5,MWC,,,,,,1.15,USP0009N3N,US,US,HRV,Reviewed
2/6/2000,11:33:52,-6,151,Earthquake,33,,,6.6,MWC,,,,,,0.85,USP0009N4C,US,US,HRV,Reviewed
2/10/2000,4:03:35,1,126,Earthquake,50.3,5.6,,5.5,MWC,,,,,,1.11,USP0009N9A,US,US,HRV,Reviewed
2/10/2000,14:18:41,-28,66,Earthquake,10,,,5.6,MWC,,,,,,0.92,USP0009NA5,US,US,HRV,Reviewed
2/12/2000,10:39:55,-16,-175,Earthquake,226.6,,,5.9,MWC,,,,,,0.84,USP0009NCE,US,US,HRV,Reviewed
2/12/2000,16:29:20,-7,155,Earthquake,33,,,5.9,MWB,,,,,,1.02,USP0009NCU,US,US,US,Reviewed
2/13/2000,2:57:09,43,132,Earthquake,513.6,,,6,MWC,,,,,,0.8,USP0009ND9,US,US,HRV,Reviewed
2/13/2000,18:19:42,6,127,Earthquake,141.4,2.8,,5.7,MWB,,,,,,0.85,USP0009NE1,US,US,US,Reviewed
2/15/2000,2:05:01,18,145,Earthquake,521.5,,,5.9,MWB,,,,,,0.85,USP0009NG2,US,US,US,Reviewed
2/16/2000,22:35:21,-11,167,Earthquake,33,,,5.7,MWC,,,,,,0.94,USP0009NJB,US,US,HRV,Reviewed
2/17/2000,4:54:26,-11,167,Earthquake,33,,,5.9,MWC,,,,,,1.01,USP0009NJQ,US,US,HRV,Reviewed
2/18/2000,8:06:15,17,-47,Earthquake,10,,,5.6,MWC,,,,,,0.93,USP0009NMD,US,US,HRV,Reviewed
2/20/2000,8:27:22,9,-84,Earthquake,20,,,5.7,MWC,,,,,,,USP0009NQN,US,CASC,HRV,Reviewed
2/21/2000,0:36:22,-6,155,Earthquake,54.7,,,5.7,MWC,,,,,,0.97,USP0009NRX,US,US,HRV,Reviewed
2/21/2000,16:29:40,19,-107,Earthquake,33,,,5.7,MWC,,,,,,0.8,USP0009NST,US,US,HRV,Reviewed
2/22/2000,2:37:55,22,144,Earthquake,33,,,5.5,MWC,,,,,,0.97,USP0009NTR,US,US,HRV,Reviewed
2/23/2000,3:57:59,-5,154,Earthquake,99.4,,,5.6,MWC,,,,,,1.17,USP0009NV2,US,US,HRV,Reviewed
2/23/2000,19:20:26,17,-61,Earthquake,33,,,5.5,MWC,,,,,,0.83,USP0009NVM,US,US,HRV,Reviewed
2/25/2000,1:43:59,-20,174,Earthquake,33,,,7.1,MWC,,,,,,1.2,USP0009NXG,US,US,HRV,Reviewed
2/25/2000,13:54:12,-20,174,Earthquake,33,,,5.6,MWC,,,,,,1.08,USP0009NY8,US,US,HRV,Reviewed
2/25/2000,14:16:02,-20,174,Earthquake,33,,,5.5,MWC,,,,,,1.27,USP0009NYA,US,US,HRV,Reviewed
2/26/2000,8:11:48,14,145,Earthquake,132.2,,,6.2,MWB,,,,,,1.09,USP0009NZP,US,US,US,Reviewed
2/26/2000,18:24:39,9,-79,Earthquake,65,,,6.1,MWC,,,,,,1.08,USP0009P0A,US,US,HRV,Reviewed
2/28/2000,9:45:08,-22,-175,Earthquake,33,,,5.7,MWC,,,,,,0.98,USP0009P28,US,US,HRV,Reviewed
2/28/2000,22:15:20,-18,-179,Earthquake,538,,,6,MWC,,,,,,1.07,USP0009P2V,US,US,HRV,Reviewed
2/29/2000,4:35:04,-50,-114,Earthquake,10,,,6,MWC,,,,,,0.94,USP0009P3A,US,US,HRV,Reviewed
2/29/2000,22:44:58,-18,169,Earthquake,33,,,6,MWC,,,,,,1.19,USP0009P4D,US,US,HRV,Reviewed
3/1/2000,4:21:01,-19,-179,Earthquake,675,,,5.8,MWC,,,,,,0.92,USP0009P4H,US,US,HRV,Reviewed
3/1/2000,4:46:30,-19,-179,Earthquake,671.9,,,5.6,MWC,,,,,,0.88,USP0009P4J,US,US,HRV,Reviewed
3/1/2000,23:05:15,60,-146,Earthquake,20,,,5.5,MWB,,,,,,,USP0009P5G,US,AEIC,US,Reviewed
3/3/2000,22:09:14,-7,128,Earthquake,141.9,,,6.4,MWB,,,,,,0.91,USP0009P7Z,US,US,US,Reviewed
3/3/2000,22:22:41,-7,144,Earthquake,10,,,6.6,MWC,,,,,,1.07,USP0009P81,US,US,HRV,Reviewed
3/4/2000,2:24:22,-60,150,Earthquake,10,,,6.4,MWB,,,,,,1.15,USP0009P87,US,US,US,Reviewed
3/4/2000,14:09:50,-34,179,Earthquake,33,,,5.9,MWB,,,,,,1.34,USP0009P8Q,US,US,US,Reviewed
3/5/2000,23:57:03,-63,146,Earthquake,10,,,6.1,MWC,,,,,,1.06,USP0009PB6,US,US,HRV,Reviewed
3/7/2000,5:48:19,-49,165,Earthquake,10,,,5.5,MWC,,,,,,1.21,USP0009PCV,US,US,HRV,Reviewed
3/9/2000,4:15:00,-4,151,Earthquake,33,,,5.5,MWC,,,,,,1.13,USP0009PFD,US,US,HRV,Reviewed
3/10/2000,16:22:47,-9,106,Earthquake,33,,,5.5,MWB,,,,,,1.17,USP0009PHB,US,US,US,Reviewed
3/10/2000,21:32:13,5,96,Earthquake,33,,,5.5,MWC,,,,,,1.33,USP0009PHP,US,US,HRV,Reviewed
3/12/2000,22:21:30,15,-92,Earthquake,62,,,6.3,MWC,,,,,,0.87,USP0009PMV,US,US,HRV,Reviewed
3/14/2000,18:42:36,-62,161,Earthquake,10,,,5.7,MWC,,,,,,0.94,USP0009PQ2,US,US,HRV,Reviewed
3/14/2000,20:22:19,-62,161,Earthquake,10,,,5.6,MWC,,,,,,1.2,USP0009PQ5,US,US,HRV,Reviewed
3/14/2000,20:48:58,-62,160,Earthquake,10,,,5.6,MWC,,,,,,1.43,USP0009PQ7,US,US,HRV,Reviewed
3/15/2000,6:35:05,-44,-117,Earthquake,10,,,5.9,MWC,,,,,,0.91,USP0009PQT,US,US,HRV,Reviewed
3/16/2000,6:13:19,-43,-83,Earthquake,10,,,5.5,MWC,,,,,,1.04,USP0009PS2,US,US,HRV,Reviewed
3/16/2000,15:19:56,40,-125,Earthquake,4.803,2.3,158,5.7,MW,,4,228,0.6946,1.5,0.29,NC21086915,NC,NC,NC,Reviewed
3/17/2000,11:51:18,-53,25,Earthquake,10,,,5.6,MWC,,,,,,1.07,USP0009PTU,US,US,HRV,Reviewed
3/17/2000,14:47:35,-41,44,Earthquake,10,,,5.5,MWC,,,,,,1.05,USP0009PU3,US,US,HRV,Reviewed
3/18/2000,23:22:53,-24,179,Earthquake,551.9,,,5.5,MWC,,,,,,0.91,USP0009PW1,US,US,HRV,Reviewed
3/20/2000,21:02:30,-6,148,Earthquake,95.5,5.2,,5.5,MWC,,,,,,1.07,USP0009PZ5,US,US,HRV,Reviewed
3/21/2000,5:26:08,3,128,Earthquake,102.7,,,5.9,MWC,,,,,,0.98,USP0009PZN,US,US,HRV,Reviewed
3/22/2000,7:02:28,-12,66,Earthquake,10,,,5.7,MWC,,,,,,1.29,USP0009Q0Z,US,US,HRV,Reviewed
3/22/2000,23:32:26,-15,167,Earthquake,168.7,,,5.5,MWC,,,,,,1.02,USP0009Q1Q,US,US,HRV,Reviewed
3/24/2000,4:23:46,28,-111,Earthquake,10,,,5.6,MWC,,,,,,1.35,USP0009Q39,US,US,HRV,Reviewed
3/27/2000,17:35:00,-16,-173,Earthquake,33,,,5.6,MWC,,,,,,1.05,USP0009Q9P,US,US,HRV,Reviewed
3/28/2000,11:00:23,22,144,Earthquake,126.5,,,7.6,MWC,,,,,,1.22,USP0009QB4,US,US,HRV,Reviewed
3/29/2000,7:13:53,-28,-176,Earthquake,10,,,5.8,MWC,,,,,,0.99,USP0009QDS,US,US,HRV,Reviewed
4/1/2000,12:10:50,-18,-179,Earthquake,608.1,4,,5.6,MWC,,,,,,0.67,USP0009QMH,US,US,HRV,Reviewed
4/1/2000,12:13:24,-18,-179,Earthquake,555.8,3.8,,5.7,MWB,,,,,,0.8,USP0009QMK,US,US,US,Reviewed
4/2/2000,5:57:24,-16,-174,Earthquake,104.9,,,5.6,MWC,,,,,,0.78,USP0009QP4,US,US,HRV,Reviewed
4/3/2000,8:55:00,0,122,Earthquake,187,,,5.5,MWB,,,,,,1.07,USP0009QRG,US,US,US,Reviewed
4/3/2000,15:20:02,4,126,Earthquake,150,,,6.2,MWC,,,,,,1.04,USP0009QS2,US,US,HRV,Reviewed
4/5/2000,4:36:59,34,26,Earthquake,38,,,5.5,MWC,,,,,,,USP0009QUE,US,ATH,HRV,Reviewed
4/7/2000,5:55:47,-7,129,Earthquake,153.2,5.7,,5.5,MWC,,,,,,1.19,USP0009QY1,US,US,HRV,Reviewed
4/7/2000,18:42:24,-18,-175,Earthquake,207.6,,,5.7,MWC,,,,,,0.76,USP0009QYX,US,US,HRV,Reviewed
4/7/2000,19:08:28,-18,66,Earthquake,10,,,6.3,MWC,,,,,,0.99,USP0009QYY,US,US,HRV,Reviewed
4/8/2000,15:28:23,1,120,Earthquake,33,,,5.6,MWC,,,,,,1.12,USP0009R0C,US,US,HRV,Reviewed
4/11/2000,6:41:26,-28,-178,Earthquake,201.2,,,5.8,MWC,,,,,,0.85,USP0009R4N,US,US,HRV,Reviewed
4/11/2000,20:57:00,-16,-173,Earthquake,54.5,,,5.7,MWC,,,,,,0.85,USP0009R5S,US,US,HRV,Reviewed
4/13/2000,20:54:14,10,127,Earthquake,33,,,5.9,MWC,,,,,,1.15,USP0009R89,US,US,HRV,Reviewed
4/16/2000,13:25:48,-19,-174,Earthquake,65.4,,,5.6,MWC,,,,,,0.89,USP0009RCH,US,US,HRV,Reviewed
4/17/2000,4:25:20,-22,-179,Earthquake,539.3,,,5.6,MWC,,,,,,0.88,USP0009RDR,US,US,HRV,Reviewed
4/17/2000,18:08:18,4,128,Earthquake,56.6,7.3,,5.5,MWC,,,,,,1.11,USP0009REF,US,US,HRV,Reviewed
4/17/2000,23:07:23,4,128,Earthquake,86.3,8.5,,5.5,MWC,,,,,,1.32,USP0009RF2,US,US,HRV,Reviewed
4/18/2000,0:12:06,-52,14,Earthquake,10,,,5.8,MWC,,,,,,1.02,USP0009RF5,US,US,HRV,Reviewed
4/18/2000,6:23:16,4,128,Earthquake,33,,,5.7,MWC,,,,,,1.13,USP0009RFN,US,US,HRV,Reviewed
4/18/2000,17:28:12,-21,-176,Earthquake,220.7,,,6,MWC,,,,,,0.91,USP0009RGG,US,US,HRV,Reviewed
4/21/2000,4:35:18,51,-178,Earthquake,33,,,6,MWC,,,,,,0.92,USP0009RMU,US,US,HRV,Reviewed
4/21/2000,11:06:16,36,135,Earthquake,346.5,,,5.5,MWC,,,,,,0.82,USP0009RN6,US,US,HRV,Reviewed
4/21/2000,12:23:11,38,29,Earthquake,33,,,5.5,MWC,,,,,,1.21,USP0009RND,US,US,HRV,Reviewed
4/23/2000,9:27:23,-28,-63,Earthquake,608.5,,,7,MWB,,,,,,0.89,USP0009RRC,US,US,US,Reviewed
4/23/2000,17:01:17,-28,-63,Earthquake,609.8,,,6.1,MWC,,,,,,0.91,USP0009RRZ,US,US,HRV,Reviewed
4/23/2000,17:10:48,-5,151,Earthquake,105.2,4.2,,5.6,MWC,,,,,,0.98,USP0009RS0,US,US,HRV,Reviewed
4/23/2000,20:36:53,-53,-118,Earthquake,10,,,5.6,MWC,,,,,,1.54,USP0009RS4,US,US,HRV,Reviewed
4/26/2000,12:55:04,40,143,Earthquake,33,,,5.6,MWC,,,,,,0.81,USP0009RWX,US,US,HRV,Reviewed
4/26/2000,14:54:08,-34,-179,Earthquake,33,,,5.5,MWC,,,,,,1.16,USP0009RX2,US,US,HRV,Reviewed
4/29/2000,19:52:22,-6,-77,Earthquake,124.6,,,5.7,MWC,,,,,,0.78,USP0009S2M,US,US,HRV,Reviewed
4/30/2000,10:13:03,51,-130,Earthquake,10,,,5.5,MWC,,,,,,1.22,USP0009S3W,US,US,HRV,Reviewed
4/30/2000,21:08:36,-4,147,Earthquake,10,,,5.9,MWC,,,,,,1.28,USP0009S4Y,US,US,HRV,Reviewed
5/1/2000,18:41:42,38,73,Earthquake,140.5,,,5.6,MWC,,,,,,0.83,USP0009S69,US,US,HRV,Reviewed
5/2/2000,9:58:34,-16,-178,Earthquake,400.6,,,5.5,MWC,,,,,,0.81,USP0009S7K,US,US,HRV,Reviewed
5/2/2000,15:03:37,17,148,Earthquake,55,,,6,MWC,,,,,,1.05,USP0009S7Z,US,US,HRV,Reviewed
5/4/2000,4:21:16,-1,124,Earthquake,26,,,7.6,MWC,,,,,,1.14,USP0009SBH,US,US,HRV,Reviewed
5/4/2000,14:24:25,51,-178,Earthquake,33,,,5.6,MWC,,,,,,0.9,USP0009SCQ,US,US,HRV,Reviewed
5/4/2000,20:36:32,-18,-179,Earthquake,515.8,,,6.5,MWC,,,,,,0.94,USP0009SD5,US,US,HRV,Reviewed
5/4/2000,23:24:38,18,148,Earthquake,33,,,5.5,MWC,,,,,,1,USP0009SDF,US,US,HRV,Reviewed
5/5/2000,5:24:27,-1,123,Earthquake,33,,,5.7,MWC,,,,,,1.29,USP0009SE9,US,US,HRV,Reviewed
5/6/2000,13:44:14,-11,165,Earthquake,12,,,6.3,MWC,,,,,,1.03,USP0009SG6,US,US,HRV,Reviewed
5/7/2000,8:47:40,-15,-174,Earthquake,33,,,5.7,MWC,,,,,,0.93,USP0009SJ3,US,US,HRV,Reviewed
5/7/2000,17:21:13,-3,123,Earthquake,31.3,4.2,,5.6,MWC,,,,,,1.15,USP0009SJY,US,US,HRV,Reviewed
5/8/2000,10:25:23,11,125,Earthquake,11.5,3.5,,5.6,MWC,,,,,,1.29,USP0009SMB,US,US,HRV,Reviewed
5/8/2000,10:28:25,-4,150,Earthquake,502,,,6.1,MWC,,,,,,0.74,USP0009SMD,US,US,HRV,Reviewed
5/8/2000,12:30:00,-1,98,Earthquake,33,,,5.7,MWB,,,,,,0.9,USP0009SMM,US,US,US,Reviewed
5/8/2000,13:54:58,11,125,Earthquake,10,,,5.5,MWC,,,,,,1.13,USP0009SMX,US,US,HRV,Reviewed
5/8/2000,21:35:43,-31,180,Earthquake,383.1,,,5.6,MWC,,,,,,0.96,USP0009SNN,US,US,HRV,Reviewed
5/12/2000,18:43:18,-24,-66,Earthquake,225,4.6,,7.2,MWC,,,,,,0.86,USP0009SUU,US,US,HRV,Reviewed
5/12/2000,23:10:30,36,71,Earthquake,107.7,,,6.3,MWC,,,,,,0.89,USP0009SV4,US,US,HRV,Reviewed
5/14/2000,10:47:43,-1,123,Earthquake,33,,,5.6,MWC,,,,,,1.08,USP0009SXP,US,US,HRV,Reviewed
5/14/2000,20:08:34,-4,123,Earthquake,33,,,6.3,MWC,,,,,,1.12,USP0009SYQ,US,US,HRV,Reviewed
5/15/2000,7:11:42,50,-130,Earthquake,10,,,5.5,MWC,,,,,,,USP0009SZT,US,PGC,HRV,Reviewed
5/19/2000,20:34:26,59,-153,Earthquake,79.5,,,5.9,MWB,,,,,,0.95,USP0009T6M,US,US,US,Reviewed
5/20/2000,9:49:16,-50,126,Earthquake,10,,,5.5,MWC,,,,,,1.3,USP0009T7G,US,US,HRV,Reviewed
5/20/2000,9:59:35,-24,180,Earthquake,547.6,,,5.6,MWC,,,,,,1.01,USP0009T7J,US,US,HRV,Reviewed
5/21/2000,19:58:47,71,-8,Earthquake,10,,,6,MWC,,,,,,0.95,USP0009T9N,US,US,HRV,Reviewed
5/22/2000,4:24:38,1,-26,Earthquake,10,,,5.9,MWC,,,,,,0.99,USP0009TAB,US,US,HRV,Reviewed
5/22/2000,13:15:09,-4,-81,Earthquake,33,,,5.8,MWC,,,,,,0.89,USP0009TB1,US,US,HRV,Reviewed
5/24/2000,5:40:38,36,22,Earthquake,33,,,5.7,MWC,,,,,,1.24,USP0009TDE,US,US,HRV,Reviewed
5/26/2000,0:30:05,11,139,Earthquake,33,,,6,MWC,,,,,,1.38,USP0009TG0,US,US,HRV,Reviewed
5/26/2000,1:28:23,39,21,Earthquake,0,,,5.6,MWC,,,,,,,USP0009TG5,US,THE,HRV,Reviewed
5/30/2000,6:39:00,-64,173,Earthquake,10,,,5.9,MWB,,,,,,1.04,USP0009TND,US,US,US,Reviewed
6/2/2000,11:13:49,45,-130,Earthquake,10,,304,6.2,MWC,,,,,,1.12,USP0009TTW,US,US,HRV,Reviewed
6/3/2000,3:54:46,52,159,Earthquake,76.3,,415,5.5,MWC,,,,,,0.9,USP0009TV3,US,US,HRV,Reviewed
6/3/2000,8:54:49,36,140,Earthquake,62.3,5.4,412,6.2,MWC,,,,,,0.89,USP0009TVJ,US,US,HRV,Reviewed
6/4/2000,16:28:26,-5,102,Earthquake,33,,379,7.9,MWC,,,,,,1.1,USP0009TXV,US,US,HRV,Reviewed
6/4/2000,16:39:46,-5,102,Earthquake,33,,147,6.7,MB,,42,,,,1.26,USP0009TXX,US,US,US,Reviewed
6/4/2000,17:52:16,29,65,Earthquake,33,,331,6,MB,,119,,,,1.23,USP0009TY9,US,US,US,Reviewed
6/4/2000,18:22:13,-16,-173,Earthquake,33,,113,5.5,MB,,20,,,,1.02,USP0009TYH,US,US,US,Reviewed
6/5/2000,3:00:27,-6,103,Earthquake,33,,262,5.8,MWC,,,,,,1.01,USP0009U0Q,US,US,HRV,Reviewed
6/5/2000,6:34:12,-5,103,Earthquake,33,,186,5.8,MWC,,,,,,1.09,USP0009U15,US,US,HRV,Reviewed
6/5/2000,23:55:43,-4,102,Earthquake,33,,229,5.5,MWC,,,,,,0.83,USP0009U37,US,US,HRV,Reviewed
6/6/2000,2:41:50,41,33,Earthquake,10,,418,6,MWC,,,,,,1.04,USP0009U3D,US,US,HRV,Reviewed
6/6/2000,9:58:07,-5,103,Earthquake,33,,383,6.2,MWC,,,,,,0.91,USP0009U42,US,US,HRV,Reviewed
6/6/2000,10:59:10,37,104,Earthquake,10,,209,5.6,MWC,,,,,,1.23,USP0009U46,US,US,HRV,Reviewed
6/6/2000,14:57:02,29,131,Earthquake,33,,389,6.4,MWC,,,,,,0.97,USP0009U4G,US,US,HRV,Reviewed
6/6/2000,21:16:42,37,135,Earthquake,10,,394,5.9,MWC,,,,,,0.87,USP0009U50,US,US,HRV,Reviewed
6/7/2000,16:45:37,5,127,Earthquake,86.1,4.5,119,5.5,MWC,,,,,,1.05,USP0009U65,US,US,HRV,Reviewed
6/7/2000,21:46:56,27,97,Earthquake,33,,402,6.3,MWC,,,,,,0.86,USP0009U6J,US,US,HRV,Reviewed
6/7/2000,23:45:27,-5,102,Earthquake,33,,352,6.7,MWC,,,,,,1.16,USP0009U6R,US,US,HRV,Reviewed
6/8/2000,8:08:12,14,-92,Earthquake,58.8,3.4,233,5.5,MWC,,,,,,1.08,USP0009U7Y,US,US,HRV,Reviewed
6/9/2000,1:27:15,-5,152,Earthquake,33,,238,6.3,MWC,,,,,,1.13,USP0009U98,US,US,HRV,Reviewed
6/9/2000,5:35:51,-5,103,Earthquake,33,,166,5.5,MWC,,,,,,1.06,USP0009U9R,US,US,HRV,Reviewed
6/9/2000,6:27:26,-5,103,Earthquake,33,,129,5.5,MWC,,,,,,1.13,USP0009U9V,US,US,HRV,Reviewed
6/9/2000,8:00:24,-6,103,Earthquake,33,,237,6,MWB,,,,,,1.39,USP0009UA2,US,US,US,Reviewed
6/9/2000,8:42:00,-11,162,Earthquake,33,,80,6.1,MWC,,,,,,1.33,USP0009UA5,US,US,HRV,Reviewed
6/9/2000,22:07:06,-4,102,Earthquake,33,,137,5.5,MWC,,,,,,0.97,USP0009UB4,US,US,HRV,Reviewed
6/9/2000,22:35:14,30,138,Earthquake,472.6,,400,5.8,MWC,,,,,,0.86,USP0009UB5,US,US,HRV,Reviewed
6/9/2000,23:31:45,30,138,Earthquake,485.3,,473,6.3,MWB,,,,,,0.89,USP0009UB9,US,US,US,Reviewed
6/10/2000,8:49:48,-18,-173,Earthquake,33,,149,5.5,MWC,,,,,,1.04,USP0009UC7,US,US,HRV,Reviewed
6/10/2000,9:17:53,-11,166,Earthquake,33,,169,5.9,MWC,,,,,,1.12,USP0009UC8,US,US,HRV,Reviewed
6/10/2000,14:11:59,-5,153,Earthquake,76.8,3.5,116,5.5,MWC,,,,,,0.82,USP0009UCH,US,US,HRV,Reviewed
