Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/1/1972,23:49:38,7.478,123.809,Earthquake,628.8,,,5.9,MW,,,,,,,ISCGEM767932,ISCGEM,ISCGEM,ISCGEM,Automatic
10/2/1972,20:35:47,-33.962,-70.897,Earthquake,80.6,,,5.5,MW,,,,,,,ISCGEM767972,ISCGEM,ISCGEM,ISCGEM,Automatic
10/3/1972,10:14:21,47.273,154.144,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM767995,ISCGEM,ISCGEM,ISCGEM,Automatic
10/6/1972,16:42:55,-6.112,149.814,Earthquake,50,,,6.3,MW,,,,,,,ISCGEM768118,ISCGEM,ISCGEM,ISCGEM,Automatic
10/7/1972,12:34:57,-4.573,153.101,Earthquake,85,,,5.7,MW,,,,,,,ISCGEM768140,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1972,22:42:19,-20.095,-68.708,Earthquake,122.6,,,5.7,MW,,,,,,,ISCGEM768245,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,0:21:12,35.907,73.372,Earthquake,25,,,5.5,MW,,,,,,,ISCGEM768277,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,16:45:09,-0.706,121.647,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM768303,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,17:49:54,1.793,127.431,Earthquake,124.8,,,6.1,MW,,,,,,,ISCGEM768305,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1972,4:46:09,52.811,-163.122,Earthquake,14,,,5.9,MW,,,,,,,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1972,0:00:25,48.321,148.862,Earthquake,389.4,,,5.6,MW,,,,,,,ISCGEM768339,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1972,23:52:06,-33.01,-178.412,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM768375,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1972,1:00:01,-32.993,-178.315,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM768376,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1972,10:28:08,-22.167,171.479,Earthquake,90,,,6,MW,,,,,,,ISCGEMSUP768390,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/17/1972,21:23:17,-10.387,120.478,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM768467,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1972,18:18:24,-8.544,124.855,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1972,4:33:48,20.689,-29.738,Earthquake,15,,,6,MW,,,,,,,ISCGEM768533,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1972,8:17:49,18.827,-106.788,Earthquake,20,,,6.7,MW,,,,,,,ISCGEM768538,ISCGEM,ISCGEM,ISCGEM,Automatic
10/21/1972,19:52:06,63.126,-150.968,Earthquake,130.4,,,5.5,MW,,,,,,,ISCGEM768580,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1972,7:31:51,13.73,147.135,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM768644,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1972,18:25:55,70.992,-6.533,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM768683,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1972,17:05:05,27.393,128.535,Earthquake,48,,,5.6,MW,,,,,,,ISCGEM768710,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1972,22:48:35,-14.342,167.249,Earthquake,155,,,5.5,MW,,,,,,,ISCGEM768719,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1972,9:23:08,-19.986,168.97,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM768732,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,1:01:21,2.647,128.708,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM768753,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,2:27:13,-7.308,146.808,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM768757,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,3:16:53,-15.204,167.553,Earthquake,130.7,,,5.9,MW,,,,,,,ISCGEM768758,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1972,7:20:40,33.141,137.95,Earthquake,341.5,,,5.5,MW,,,,,,,ISCGEM768802,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1972,16:48:11,-6.323,154.822,Earthquake,53.2,,,6.3,MW,,,,,,,ISCGEM768851,ISCGEM,ISCGEM,ISCGEM,Automatic
11/1/1972,15:24:32,41.447,142.998,Earthquake,72.9,,,5.5,MW,,,,,,,ISCGEM766897,ISCGEM,ISCGEM,ISCGEM,Automatic
11/2/1972,9:51:48,-6.383,131.189,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM766918,ISCGEM,ISCGEM,ISCGEM,Automatic
11/2/1972,19:55:22,-20.122,168.949,Earthquake,20,,,7,MW,,,,,,,ISCGEM766936,ISCGEM,ISCGEM,ISCGEM,Automatic
11/3/1972,22:42:39,-19.57,169.41,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM766971,ISCGEM,ISCGEM,ISCGEM,Automatic
11/3/1972,23:57:56,-19.181,-69.108,Earthquake,116.6,,,5.5,MW,,,,,,,ISCGEM766972,ISCGEM,ISCGEM,ISCGEM,Automatic
11/4/1972,3:49:54,-20.037,169.124,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM766980,ISCGEM,ISCGEM,ISCGEM,Automatic
11/4/1972,9:47:21,-4.867,144.548,Earthquake,82.5,,,5.8,MW,,,,,,,ISCGEM766990,ISCGEM,ISCGEM,ISCGEM,Automatic
11/4/1972,21:35:56,-8.234,112.212,Earthquake,70,,,6,MW,,,,,,,ISCGEMSUP767015,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/5/1972,0:05:52,-9.624,122.185,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM767020,ISCGEM,ISCGEM,ISCGEM,Automatic
11/5/1972,20:08:04,-5.426,146.669,Earthquake,233.3,,,5.8,MW,,,,,,,ISCGEM767054,ISCGEM,ISCGEM,ISCGEM,Automatic
11/7/1972,5:35:22,-28.89,-67.222,Earthquake,137.4,,,5.6,MW,,,,,,,ISCGEM767086,ISCGEM,ISCGEM,ISCGEM,Automatic
11/8/1972,14:25:44,23.941,121.541,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM767125,ISCGEM,ISCGEM,ISCGEM,Automatic
11/9/1972,8:09:44,-20.969,-178.984,Earthquake,605,,,5.9,MW,,,,,,,ISCGEMSUP767151,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/9/1972,16:36:54,-19.621,169.471,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM767161,ISCGEM,ISCGEM,ISCGEM,Automatic
11/9/1972,18:41:15,23.898,121.562,Earthquake,22.9,,,6.1,MW,,,,,,,ISCGEM767168,ISCGEM,ISCGEM,ISCGEM,Automatic
11/10/1972,7:40:56,44.393,147.432,Earthquake,120,,,5.9,MW,,,,,,,ISCGEM767196,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1972,2:25:58,12.322,144.407,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM767268,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1972,17:56:54,38.358,73.176,Earthquake,114.7,,,6.2,MW,,,,,,,ISCGEM767290,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1972,4:43:46,15.612,-95.036,Earthquake,15,,,6.6,MW,,,,,,,ISCGEM767301,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1972,8:11:50,27.952,140.217,Earthquake,380,,,5.8,MW,,,,,,,ISCGEM767307,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/1972,16:19:29,-48.93,123.518,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM767401,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1972,12:43:06,35.648,69.853,Earthquake,116,,,5.9,MW,,,,,,,ISCGEM767428,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1972,4:35:26,13.061,-88.601,Earthquake,70.7,,,5.7,MW,,,,,,,ISCGEM767495,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1972,20:10:51,80.465,-2.831,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767511,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1972,9:11:44,16.871,145.963,Earthquake,130,,,5.5,MW,,,,,,,ISCGEM767527,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1972,2:47:17,23.953,121.657,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM767545,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1972,17:01:54,52.473,173.431,Earthquake,31.1,,,5.7,MW,,,,,,,ISCGEM767568,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1972,13:51:11,-15.361,167.252,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM767595,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1972,17:53:49,-15.637,-172.922,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM767601,ISCGEM,ISCGEM,ISCGEM,Automatic
11/25/1972,20:03:28,80.259,-2.633,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767716,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1972,4:22:52,-22.178,-179.492,Earthquake,600,,,5.7,MW,,,,,,,ISCGEMSUP767728,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/26/1972,15:31:36,-24.371,-174.901,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767748,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,2:45:42,20.156,121.495,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM767767,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,6:42:21,0.539,126.162,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM767772,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,15:17:41,-5.339,126.556,Earthquake,424.6,,,6.3,MW,,,,,,,ISCGEM767788,ISCGEM,ISCGEM,ISCGEM,Automatic
12/1/1972,14:53:47,0.448,126.213,Earthquake,42.7,,,5.8,MW,,,,,,,ISCGEM765494,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1972,0:19:52,6.405,126.64,Earthquake,60,,,8,MW,,,,,,,ISCGEM765501,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1972,1:40:50,6.343,126.626,Earthquake,62.2,,,5.7,MW,,,,,,,ISCGEM765504,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1972,3:56:58,6.148,127.492,Earthquake,60,,,6,MW,,,,,,,ISCGEM765515,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1972,5:48:25,5.609,127.202,Earthquake,60,,,6.1,MW,,,,,,,ISCGEM765522,ISCGEM,ISCGEM,ISCGEM,Automatic
12/2/1972,10:36:09,6.069,126.967,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM765534,ISCGEM,ISCGEM,ISCGEM,Automatic
12/3/1972,19:25:35,5.726,127.106,Earthquake,60,,,5.9,MW,,,,,,,ISCGEM765596,ISCGEM,ISCGEM,ISCGEM,Automatic
12/4/1972,10:16:12,33.362,140.827,Earthquake,55,,,7.4,MW,,,,,,,ISCGEM765618,ISCGEM,ISCGEM,ISCGEM,Automatic
12/4/1972,14:50:57,33.273,141.056,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM765638,ISCGEM,ISCGEM,ISCGEM,Automatic
12/4/1972,17:51:21,-1.535,136.657,Earthquake,15,,,6,MW,,,,,,,ISCGEM765650,ISCGEM,ISCGEM,ISCGEM,Automatic
12/5/1972,2:46:20,-1.592,136.656,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM765674,ISCGEM,ISCGEM,ISCGEM,Automatic
12/5/1972,21:59:53,-1.515,136.627,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM765720,ISCGEM,ISCGEM,ISCGEM,Automatic
12/6/1972,1:43:25,-2.91,139.084,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM765733,ISCGEM,ISCGEM,ISCGEM,Automatic
12/6/1972,5:31:43,-9.207,67.351,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM765745,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1972,11:41:26,-2.989,139.08,Earthquake,25,,,6,MW,,,,,,,ISCGEM765803,ISCGEM,ISCGEM,ISCGEM,Automatic
12/7/1972,14:50:15,3.629,128.51,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM765813,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1972,7:48:43,-1.886,99.637,Earthquake,27.9,,,5.8,MW,,,,,,,ISCGEM765843,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1972,10:18:15,5.671,127.134,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM765851,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1972,18:13:06,-1.905,99.637,Earthquake,28.9,,,6.1,MW,,,,,,,ISCGEM765872,ISCGEM,ISCGEM,ISCGEM,Automatic
12/8/1972,20:17:12,5.606,127.188,Earthquake,35,,,5.5,MW,,,,,,,ISCGEMSUP765877,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/8/1972,20:43:15,5.664,127.292,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM765878,ISCGEM,ISCGEM,ISCGEM,Automatic
12/9/1972,6:44:40,15.128,-45.15,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM765901,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1972,18:26:12,44.672,149.289,Earthquake,40,,,6.1,MW,,,,,,,ISCGEM765962,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,5:52:28,12.404,144.108,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM766059,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,9:03:56,44.126,150.973,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM766065,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,17:46:51,6.654,126.525,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM766079,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/1972,20:49:34,-1.297,89.325,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM766165,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1972,11:30:20,-7.04,155.8,Earthquake,80,,,5.9,MW,,,,,,,ISCGEM766217,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1972,0:18:34,44.639,149.276,Earthquake,39,,,6.4,MW,,,,,,,ISCGEM766233,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1972,18:00:51,-5.59,153.244,Earthquake,40.9,,,5.7,MW,,,,,,,ISCGEM766282,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,1:18:57,-16.64,28.017,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM766294,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,6:53:37,-22.173,-179.624,Earthquake,560,,,5.6,MW,,,,,,,ISCGEM766314,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,13:57:06,-1.812,99.678,Earthquake,31.5,,,5.9,MW,,,,,,,ISCGEM766341,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1972,0:12:10,-6.134,148.846,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM766360,ISCGEM,ISCGEM,ISCGEM,Automatic
12/20/1972,17:53:18,-21.817,-179.423,Earthquake,595,,,5.5,MW,,,,,,,ISCGEM766448,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1972,12:18:59,-55.532,-28.344,Earthquake,17.3,,,6.5,MW,,,,,,,ISCGEM766534,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1972,16:22:07,-16.119,-172.48,Earthquake,15,,,6,MW,,,,,,,ISCGEM766541,ISCGEM,ISCGEM,ISCGEM,Automatic
12/23/1972,6:29:44,12.184,-86.223,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM766571,ISCGEM,ISCGEM,ISCGEM,Automatic
12/25/1972,3:32:45,-14.593,167.793,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM766644,ISCGEM,ISCGEM,ISCGEM,Automatic
12/25/1972,18:55:59,52.927,159.39,Earthquake,57.4,,,5.7,MW,,,,,,,ISCGEM766673,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1972,22:03:43,51.633,-176.308,Earthquake,52.9,,,5.5,MW,,,,,,,ISCGEM766720,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,2:40:52,-21.569,169.912,Earthquake,15,,,6,MW,,,,,,,ISCGEM766756,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,5:54:09,5.648,127.135,Earthquake,44.5,,,6,MW,,,,,,,ISCGEM766762,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,16:57:47,34.732,70.396,Earthquake,64.1,,,5.6,MW,,,,,,,ISCGEM766778,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,18:23:58,-55.494,-28.205,Earthquake,35,,,5.7,MW,,,,,,,ISCGEMSUP766781,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/29/1972,4:51:01,-30.578,-71.151,Earthquake,45,,,6.1,MW,,,,,,,ISCGEM766799,ISCGEM,ISCGEM,ISCGEM,Automatic
1/1/1973,11:42:37,-35.513,-16.211,Earthquake,33,,,6,MS,,,,,,,USP0000004,US,US,US,Reviewed
1/2/1973,0:53:20,-9.854,117.427,Earthquake,66,,,5.5,MB,,,,,,,USP0000008,US,US,US,Reviewed
1/3/1973,2:58:17,-27.716,-63.261,Earthquake,563,,,5.6,MB,,,,,,,USP000000M,US,US,US,Reviewed
1/3/1973,14:31:05,39.114,71.889,Earthquake,33,,,5.5,MB,,,,,,,USP000000Q,US,US,US,Reviewed
1/5/1973,13:54:29,-38.997,175.232,Earthquake,150,,,6.2,MB,,,,,,,USP000001H,US,US,US,Reviewed
1/6/1973,15:52:42,-14.665,166.384,Earthquake,36,,,6.1,MB,,,,,,,USP0000022,US,US,US,Reviewed
1/10/1973,11:32:27,-11.096,162.279,Earthquake,32,,,5.8,MS,,,,,,,USP000003E,US,US,US,Reviewed
1/10/1973,11:46:44,-11.187,162.251,Earthquake,32,,,5.9,MS,,,,,,,USP000003F,US,US,US,Reviewed
1/12/1973,3:11:33,-54.358,5.297,Earthquake,33,,,5.7,MS,,,,,,,USP0000041,US,US,US,Reviewed
1/12/1973,3:16:03,-54.408,5.357,Earthquake,33,,,5.7,MB,,,,,,,USP0000042,US,US,US,Reviewed
1/15/1973,9:02:58,27.081,140.103,Earthquake,477,,,5.8,MB,,,,,,,USP0000058,US,US,US,Reviewed
1/16/1973,9:47:02,-3.528,135.474,Earthquake,7,,,5.5,MB,,,,,,,USP000005S,US,US,US,Reviewed
1/17/1973,9:44:37,-15.127,-175.008,Earthquake,251,,,5.7,MB,,,,,,,USP0000067,US,US,US,Reviewed
1/18/1973,9:28:14,-6.868,149.993,Earthquake,43,,,6.8,MS,,,,,,,USP000006K,US,US,US,Reviewed
1/20/1973,12:34:20,29.284,68.571,Earthquake,17,,,5.6,MS,,,,,,,USP000007K,US,US,US,Reviewed
1/21/1973,20:20:49,-15.857,-174.055,Earthquake,129,,,5.5,MB,,,,,,,USP000008B,US,US,US,Reviewed
1/22/1973,0:37:58,18.601,-104.967,Earthquake,33,,,6.1,MS,,,,,,,USP000008D,US,US,US,Reviewed
1/23/1973,4:49:46,-12.091,166.499,Earthquake,97,,,5.8,MB,,,,,,,USP000008W,US,US,US,Reviewed
1/26/1973,21:33:55,0.376,122.224,Earthquake,115,,,5.6,MB,,,,,,,USP00000A3,US,US,US,Reviewed
1/27/1973,13:08:44,-0.115,123.931,Earthquake,55,,,6,MB,,,,,,,USP00000AA,US,US,US,Reviewed
1/28/1973,17:43:15,-19.847,169.029,Earthquake,72,,,5.7,MB,,,,,,,USP00000AP,US,US,US,Reviewed
1/30/1973,21:01:12,18.481,-102.996,Earthquake,43,,,7.5,MS,,,,,,,USP00000BF,US,US,US,Reviewed
1/31/1973,20:55:53,28.206,139.227,Earthquake,498,,,6,MB,,,,,,,USP00000BP,US,US,US,Reviewed
2/1/1973,5:14:21,-22.655,-66.195,Earthquake,229,,,6.1,MB,,,,,,,USP00000BW,US,US,US,Reviewed
2/2/1973,1:53:21,-55.654,-26.774,Earthquake,33,,,5.6,MB,,,,,,,USP00000C9,US,US,US,Reviewed
2/6/1973,5:30:02,27.874,127.69,Earthquake,81,,,5.7,MB,,,,,,,USP00000DW,US,US,US,Reviewed
2/6/1973,10:37:10,31.398,100.581,Earthquake,33,,,7.4,MS,,,,,,,USP00000DZ,US,US,US,Reviewed
2/7/1973,8:01:14,-55.909,-27.844,Earthquake,33,,,5.7,MB,,,,,,,USP00000EG,US,US,US,Reviewed
2/7/1973,16:06:25,31.46,100.286,Earthquake,33,,,5.8,MB,,,,,,,USP00000EP,US,US,US,Reviewed
2/8/1973,10:09:08,-45.475,96.288,Earthquake,33,,,6.1,MS,,,,,,,USP00000EZ,US,US,US,Reviewed
2/10/1973,11:53:28,18.886,-103.545,Earthquake,33,,,5.6,MS,,,,,,,USP00000G0,US,US,US,Reviewed
2/10/1973,16:55:34,49.899,156.084,Earthquake,33,,,5.5,MB,,,,,,,USP00000G3,US,US,US,Reviewed
2/13/1973,13:59:47,4.553,125.703,Earthquake,176,,,5.5,MB,,,,,,,USP00000GX,US,US,US,Reviewed
2/13/1973,15:22:55,-17.517,-178.501,Earthquake,541,,,5.5,MB,,,,,,,USP00000GY,US,US,US,Reviewed
2/14/1973,0:49:16,22.288,121.55,Earthquake,38,,,5.9,MB,,,,,,,USP00000H2,US,US,US,Reviewed
2/14/1973,9:32:59,-9.934,160.932,Earthquake,62,,,5.9,MB,,,,,,,USP00000HC,US,US,US,Reviewed
2/14/1973,15:22:10,-5.358,126.746,Earthquake,17,,,5.7,MS,,,,,,,USP00000HG,US,US,US,Reviewed
2/14/1973,16:11:15,-30.387,-177.509,Earthquake,29,,,6.3,MS,,,,,,,USP00000HH,US,US,US,Reviewed
2/16/1973,4:51:01,-15.307,-173.322,Earthquake,50,,,5.8,MB,,,,,,,USP00000JB,US,US,US,Reviewed
2/16/1973,5:02:58,49.835,78.232,Explosion,0,,,5.6,MB,,,,,,,USP00000JC,US,US,US,Reviewed
2/16/1973,23:38:33,-6.076,148.613,Earthquake,78,,,5.5,MB,,,,,,,USP00000JN,US,US,US,Reviewed
2/17/1973,16:02:46,16.951,-61.419,Earthquake,34,,,5.5,MB,,,,,,,USP00000JP,US,US,US,Reviewed
2/18/1973,3:45:11,-7.31,128.358,Earthquake,78,,,5.5,MB,,,,,,,USP00000JT,US,US,US,Reviewed
2/18/1973,3:48:53,-36.694,-17.203,Earthquake,33,,,5.6,MB,,,,,,,USP00000JU,US,US,US,Reviewed
2/18/1973,18:09:27,-30.233,-177.611,Earthquake,49,,,5.7,MS,,,,,,,USP00000K5,US,US,US,Reviewed
2/19/1973,8:42:52,-45.538,35.134,Earthquake,33,,,5.6,MS,,,,,,,USP00000KC,US,US,US,Reviewed
2/20/1973,1:14:41,-62.496,166.269,Earthquake,33,,,5.7,MB,,,,,,,USP00000M0,US,US,US,Reviewed
2/20/1973,7:40:35,58.307,-149.81,Earthquake,12,,,5.5,MB,,,,,,,USP00000M3,US,US,US,Reviewed
2/23/1973,4:26:23,-2.088,-78.21,Earthquake,67,,,5.7,MB,,,,,,,USP00000NS,US,US,US,Reviewed
2/24/1973,7:38:27,-19.194,168.74,Earthquake,59,,,6,MB,,,,,,,USP00000PC,US,US,US,Reviewed
2/25/1973,5:35:55,-61.037,-37.881,Earthquake,33,,,6.4,MB,,,,,,,USP00000PY,US,US,US,Reviewed
2/25/1973,10:31:39,-1.696,99.68,Earthquake,33,,,5.9,MS,,,,,,,USP00000Q5,US,US,US,Reviewed
2/28/1973,6:37:49,50.486,156.584,Earthquake,27,,,7.2,MS,,,,,,,USP00000RX,US,US,US,Reviewed
2/28/1973,6:55:39,50.078,156.936,Earthquake,48,,,5.5,MB,,,,,,,USP00000S0,US,US,US,Reviewed
2/28/1973,23:07:59,-0.211,124.393,Earthquake,87,,,5.5,MB,,,,,,,USP00000SG,US,US,US,Reviewed
3/1/1973,2:19:03,49.884,157.295,Earthquake,30,,,5.5,MB,,,,,,,USP00000SJ,US,US,US,Reviewed
3/3/1973,2:42:09,50.439,156.278,Earthquake,59,,,5.5,MB,,,,,,,USP00000T9,US,US,US,Reviewed
3/3/1973,5:20:44,-55.322,-28.582,Earthquake,33,,,5.5,MB,,,,,,,USP00000TD,US,US,US,Reviewed
3/4/1973,17:57:43,54.828,161.599,Earthquake,32,,,6.1,MB,,,,,,,USP00000TU,US,US,US,Reviewed
3/7/1973,12:54:56,-33.489,-179.635,Earthquake,6,,,5.6,MB,,,,,,,USP00000V3,US,US,US,Reviewed
3/8/1973,14:35:18,-23.024,-175.592,Earthquake,33,,,5.6,MS,,,,,,,USP00000VJ,US,US,US,Reviewed
3/9/1973,10:06:38,6.274,127.336,Earthquake,55,,,6,MB,,,,,,,USP00000VX,US,US,US,Reviewed
3/9/1973,19:09:13,-34.131,150.266,Earthquake,13,,,5.5,MB,,,,,,,USP00000W5,US,US,US,Reviewed
3/10/1973,9:50:00,-15.184,-173.524,Earthquake,8,,,5.6,MB,,,,,,,USP00000WH,US,US,US,Reviewed
3/11/1973,13:37:47,41.589,142.012,Earthquake,73,,,5.5,MB,,,,,,,USP00000X3,US,US,US,Reviewed
3/12/1973,11:14:24,50.101,156.744,Earthquake,49,,,5.7,MB,,,,,,,USP00000XG,US,US,US,Reviewed
3/12/1973,12:39:02,4.175,126.491,Earthquake,37,,,5.5,MB,,,,,,,USP00000XH,US,US,US,Reviewed
3/12/1973,19:39:21,50.835,157.103,Earthquake,54,,,6.1,MB,,,,,,,USP00000XW,US,US,US,Reviewed
3/13/1973,1:42:44,-5.448,154.209,Earthquake,170,,,5.5,MB,,,,,,,USP00000XZ,US,US,US,Reviewed
3/14/1973,6:07:31,-62.473,165.272,Earthquake,36,,,5.8,MS,,,,,,,USP00000Y8,US,US,US,Reviewed
3/14/1973,11:25:47,-5.315,152.154,Earthquake,64,,,5.8,MB,,,,,,,USP00000YC,US,US,US,Reviewed
3/16/1973,0:51:47,2.091,126.643,Earthquake,18,,,6.3,MS,,,,,,,USP00000YR,US,US,US,Reviewed
3/16/1973,2:12:23,2.013,126.552,Earthquake,47,,,5.5,MB,,,,,,,USP00000YV,US,US,US,Reviewed
3/16/1973,3:40:42,2.058,126.396,Earthquake,33,,,5.6,MB,,,,,,,USP00000YX,US,US,US,Reviewed
3/17/1973,4:57:13,-19.376,169.359,Earthquake,194,,,6,MB,,,,,,,USP00000Z5,US,US,US,Reviewed
3/17/1973,8:30:52,13.372,122.787,Earthquake,33,,,7,MS,,,,,,,USP00000Z7,US,US,US,Reviewed
3/17/1973,15:40:48,-5.193,103.235,Earthquake,68,,,5.7,MB,,,,,,,USP00000Z9,US,US,US,Reviewed
3/18/1973,11:06:15,2.033,126.58,Earthquake,33,,,6.5,MS,,,,,,,USP00000ZJ,US,US,US,Reviewed
