Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/16/1980,4:00:26,-21.829,170.585,Earthquake,46,,,5.6,MS,,,,,,,USP0001512,US,US,US,Reviewed
1/16/1980,15:49:15,-14.541,-73.493,Earthquake,94,,,5.7,MB,,,,,,,USP0001517,US,US,US,Reviewed
1/18/1980,21:55:27,-53.658,159.628,Earthquake,10,,,5.9,MS,,,,,,,USP0001525,US,US,US,Reviewed
1/18/1980,22:10:16,37.721,133.414,Earthquake,442,,,5.5,MB,,,,,,,USP0001526,US,US,US,Reviewed
1/19/1980,7:02:35,51.317,-178.488,Earthquake,50,,,5.8,MB,,,,,,,USP000152C,US,US,US,Reviewed
1/20/1980,7:28:44,2.714,128.526,Earthquake,211,,,5.8,MB,,,,,,,USP000152X,US,US,US,Reviewed
1/20/1980,12:20:18,-7.063,129.356,Earthquake,110,,,5.5,MB,,,,,,,USP000152Z,US,US,US,Reviewed
1/23/1980,1:51:44,52.322,160.132,Earthquake,33,,,5.6,MS,,,,,,,USP0001542,US,US,US,Reviewed
1/23/1980,2:34:13,52.231,160.188,Earthquake,33,,,5.6,MS,,,,,,,USP0001545,US,US,US,Reviewed
1/23/1980,6:52:50,52.341,160.191,Earthquake,33,,,5.7,MB,,,,,,,USP000154C,US,US,US,Reviewed
1/23/1980,8:12:27,52.287,160.318,Earthquake,33,,,5.7,MB,,,,,,,USP000154M,US,US,US,Reviewed
1/24/1980,19:00:10,37.852,-121.815,Earthquake,11,,,5.8,MW,,,,,,,USP000155J,US,B,1009,Reviewed
1/25/1980,11:38:55,52.076,160.295,Earthquake,33,,,5.5,MB,,,,,,,USP0001566,US,US,US,Reviewed
1/27/1980,16:38:01,-35.379,-105.869,Earthquake,10,,,5.9,MS,,,,,,,USP000157H,US,US,US,Reviewed
1/29/1980,7:04:40,2.445,128.112,Earthquake,47,,,5.6,MS,,,,,,,USP000158C,US,US,US,Reviewed
2/3/1980,11:58:40,-17.649,-171.184,Earthquake,33,,,6.4,MS,,,,,,,USP00015A6,US,US,US,Reviewed
2/4/1980,0:56:07,5.436,-82.652,Earthquake,10,,,5.6,MB,,,,,,,USP00015AG,US,US,US,Reviewed
2/4/1980,3:45:56,-57.907,-7.188,Earthquake,10,,,6.2,MS,,,,,,,USP00015AM,US,US,US,Reviewed
2/6/1980,5:50:55,-7.883,156.236,Earthquake,40,,,5.8,MB,,,,,,,USP00015B5,US,US,US,Reviewed
2/7/1980,10:49:16,-54.158,158.89,Earthquake,10,,,6.5,MS,,,,,,,USP00015BK,US,US,US,Reviewed
2/7/1980,10:59:10,-54.264,158.77,Earthquake,10,,,5.8,MB,,,,,,,USP00015BM,US,US,US,Reviewed
2/10/1980,11:54:33,43.995,147.231,Earthquake,73,,,5.5,MB,,,,,,,USP00015CT,US,US,US,Reviewed
2/12/1980,3:20:23,-4.703,153.196,Earthquake,75,,,5.9,MB,,,,,,,USP00015DC,US,US,US,Reviewed
2/12/1980,4:59:06,-6.323,146.568,Earthquake,108,,,5.6,MB,,,,,,,USP00015DF,US,US,US,Reviewed
2/13/1980,22:09:30,36.517,76.892,Earthquake,63,,,6.1,MB,,,,,,,USP00015E9,US,US,US,Reviewed
2/15/1980,14:25:49,44.533,149.739,Earthquake,35,,,6,MS,,,,,,,USP00015FD,US,US,US,Reviewed
2/15/1980,15:01:05,44.563,149.59,Earthquake,45,,,5.6,MB,,,,,,,USP00015FF,US,US,US,Reviewed
2/17/1980,19:02:32,52.663,158.903,Earthquake,33,,,5.5,MB,,,,,,,USP00015H4,US,US,US,Reviewed
2/18/1980,9:36:55,-14.933,168.031,Earthquake,33,,,5.5,MB,,,,,,,USP00015HF,US,US,US,Reviewed
2/19/1980,17:27:36,6.703,92.61,Earthquake,33,,,5.5,MS,,,,,,,USP00015J7,US,US,US,Reviewed
2/21/1980,11:13:40,-30.035,-177.219,Earthquake,33,,,5.5,MB,,,,,,,USP00015KC,US,US,US,Reviewed
2/21/1980,14:24:25,-30.032,-177.236,Earthquake,33,,,5.6,MS,,,,,,,USP00015KG,US,US,US,Reviewed
2/21/1980,23:53:01,31.383,132.313,Earthquake,24,,,5.5,MS,,,,,,,USP00015KU,US,US,US,Reviewed
2/22/1980,3:02:47,30.506,88.583,Earthquake,33,,,6.2,MS,,,,,,,USP00015M1,US,US,US,Reviewed
2/22/1980,21:15:42,-10.694,161.601,Earthquake,68,,,5.9,MB,,,,,,,USP00015MN,US,US,US,Reviewed
2/23/1980,5:51:03,43.53,146.753,Earthquake,44,,,7,MS,,,,,,,USP00015MW,US,US,US,Reviewed
2/23/1980,6:49:26,43.49,146.654,Earthquake,58,,,5.6,MB,,,,,,,USP00015MX,US,US,US,Reviewed
2/23/1980,22:38:53,43.243,146.9,Earthquake,45,,,5.9,MB,,,,,,,USP00015NC,US,US,US,Reviewed
2/25/1980,19:34:13,-17.687,-178.5,Earthquake,505,,,5.5,MB,,,,,,,USP00015PU,US,US,US,Reviewed
2/27/1980,3:05:28,-27.431,178.304,Earthquake,621,,,5.5,MB,,,,,,,USP00015QK,US,US,US,Reviewed
2/27/1980,6:24:38,29.375,130.584,Earthquake,35,,,5.6,MS,,,,,,,USP00015QQ,US,US,US,Reviewed
2/27/1980,12:44:27,43.269,146.845,Earthquake,42,,,5.9,MB,,,,,,,USP00015QU,US,US,US,Reviewed
2/27/1980,21:17:20,-6.017,150.189,Earthquake,53,,,6.6,MS,,,,,,,USP00015QZ,US,US,US,Reviewed
2/27/1980,21:21:54,-6.082,150.038,Earthquake,58,,,5.9,MB,,,,,,,USP00015R0,US,US,US,Reviewed
2/27/1980,21:35:21,-6.187,150.228,Earthquake,66,,,5.6,MB,,,,,,,USP00015R1,US,US,US,Reviewed
2/27/1980,23:02:42,43.299,146.869,Earthquake,36,,,5.6,MB,,,,,,,USP00015R2,US,US,US,Reviewed
2/29/1980,11:13:27,6.299,126.881,Earthquake,104,,,6.1,MB,,,,,,,USP00015RX,US,US,US,Reviewed
3/2/1980,23:28:57,26.993,126.621,Earthquake,33,,,6.3,MS,,,,,,,USP00015TA,US,US,US,Reviewed
3/3/1980,0:33:46,12.147,144.011,Earthquake,33,,,5.7,MS,,,,,,,USP00015TC,US,US,US,Reviewed
3/3/1980,17:19:25,43.122,147.328,Earthquake,33,,,5.5,MB,,,,,,,USP00015TS,US,US,US,Reviewed
3/6/1980,20:37:02,-44.319,-82.084,Earthquake,10,,,5.5,MB,,,,,,,USP00015V7,US,US,US,Reviewed
3/7/1980,8:25:08,-16.689,-72.952,Earthquake,43,,,5.9,MS,,,,,,,USP00015VH,US,US,US,Reviewed
3/8/1980,1:00:27,-15.099,-173.606,Earthquake,33,,,5.7,MS,,,,,,,USP00015VV,US,US,US,Reviewed
3/8/1980,1:13:27,-15.478,-173.557,Earthquake,33,,,5.6,MS,,,,,,,USP00015VW,US,US,US,Reviewed
3/8/1980,14:29:56,-22.811,171.39,Earthquake,43,,,6,MS,,,,,,,USP00015W8,US,US,US,Reviewed
3/8/1980,22:12:10,-22.673,171.357,Earthquake,38,,,6.7,MS,,,,,,,USP00015WE,US,US,US,Reviewed
3/9/1980,8:41:07,27.176,126.588,Earthquake,33,,,5.5,MS,,,,,,,USP00015X3,US,US,US,Reviewed
3/12/1980,3:21:53,34.873,140.424,Earthquake,85,,,5.5,MB,,,,,,,USP00015Z4,US,US,US,Reviewed
3/16/1980,10:33:09,3.059,126.94,Earthquake,45,,,5.6,MB,,,,,,,USP000161P,US,US,US,Reviewed
3/22/1980,10:27:40,55.707,161.484,Earthquake,69,,,5.7,MB,,,,,,,USP0001651,US,US,US,Reviewed
3/23/1980,19:36:58,-21.878,-139.02,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP0001660,US,US,US,Reviewed
3/23/1980,23:33:11,-29.952,-71.539,Earthquake,36,,,5.6,MB,,,,,,,USP0001664,US,US,US,Reviewed
3/24/1980,3:59:51,52.969,-167.67,Earthquake,33,,,6.9,MS,,,,,,,USP0001668,US,US,US,Reviewed
3/24/1980,4:02:19,52.6,-167.453,Earthquake,33,,,6.1,MB,,,,,,,USP0001669,US,US,US,Reviewed
3/26/1980,20:43:38,23.867,-45.558,Earthquake,10,,,6.3,MS,,,,,,,USP000168F,US,US,US,Reviewed
3/27/1980,15:29:35,-17.983,-175.95,Earthquake,33,,,5.8,MS,,,,,,,USP000168Y,US,US,US,Reviewed
3/27/1980,15:56:35,-17.904,-175.926,Earthquake,33,,,5.6,MB,,,,,,,USP0001690,US,US,US,Reviewed
3/28/1980,9:27:59,47.111,154.098,Earthquake,33,,,5.5,MB,,,,,,,USP000169S,US,US,US,Reviewed
3/29/1980,4:07:42,-4.598,154.878,Earthquake,495,,,5.8,MB,,,,,,,USP00016AJ,US,US,US,Reviewed
3/29/1980,6:41:51,-43.079,-75.204,Earthquake,33,,,5.9,MS,,,,,,,USP00016AR,US,US,US,Reviewed
3/31/1980,7:32:32,35.448,135.473,Earthquake,359,,,5.8,MB,,,,,,,USP00016C8,US,US,US,Reviewed
3/31/1980,12:41:48,16.129,121.962,Earthquake,43,,,6.3,MS,,,,,,,USP00016CE,US,US,US,Reviewed
3/31/1980,13:04:31,-20.561,-173.803,Earthquake,33,,,6.2,MS,,,,,,,USP00016CF,US,US,US,Reviewed
3/31/1980,18:42:38,-20.73,-173.74,Earthquake,34,,,5.7,MS,,,,,,,USP00016CP,US,US,US,Reviewed
4/1/1980,11:11:55,-20.686,-173.588,Earthquake,37,,,6.1,MS,,,,,,,USP00016CY,US,US,US,Reviewed
4/1/1980,16:21:48,4.028,97.555,Earthquake,41,,,5.9,MS,,,,,,,USP00016D4,US,US,US,Reviewed
4/3/1980,10:18:21,-5.589,103.167,Earthquake,33,,,5.7,MB,,,,,,,USP00016E0,US,US,US,Reviewed
4/3/1980,16:34:25,5.345,125.365,Earthquake,212,,,5.6,MB,,,,,,,USP00016E4,US,US,US,Reviewed
4/5/1980,16:23:10,27.848,142.601,Earthquake,33,,,5.7,MS,,,,,,,USP00016F9,US,US,US,Reviewed
4/6/1980,21:26:15,-6.397,154.955,Earthquake,68,,,5.6,MB,,,,,,,USP00016FX,US,US,US,Reviewed
4/9/1980,8:17:55,-31.654,-67.476,Earthquake,10,,,5.5,MB,,,,,,,USP00016HF,US,US,US,Reviewed
4/9/1980,19:56:26,-44.612,-80.1,Earthquake,10,,,5.5,MB,,,,,,,USP00016HS,US,US,US,Reviewed
4/11/1980,21:55:51,-22.957,171.173,Earthquake,33,,,6.2,MS,,,,,,,USP00016JX,US,US,US,Reviewed
4/13/1980,5:41:44,8.961,126.299,Earthquake,49,,,5.9,MB,,,,,,,USP00016KU,US,US,US,Reviewed
4/13/1980,18:04:32,-23.466,-177.297,Earthquake,79,,,6.7,MB,,,,,,,USP00016MA,US,US,US,Reviewed
4/14/1980,12:39:04,-10.878,164.076,Earthquake,33,,,6.1,MS,,,,,,,USP00016MW,US,US,US,Reviewed
4/14/1980,19:11:56,-17.199,66.787,Earthquake,10,,,5.7,MS,,,,,,,USP00016N2,US,US,US,Reviewed
4/16/1980,12:18:21,-8.082,108.793,Earthquake,84,,,5.8,MB,,,,,,,USP00016P5,US,US,US,Reviewed
4/16/1980,12:23:48,-8.113,108.744,Earthquake,80,,,5.7,MB,,,,,,,USP00016P6,US,US,US,Reviewed
4/20/1980,2:37:49,11.736,57.706,Earthquake,10,,,6.2,MS,,,,,,,USP00016RG,US,US,US,Reviewed
4/20/1980,8:09:03,-6.194,131.574,Earthquake,39,,,5.6,MB,,,,,,,USP00016RP,US,US,US,Reviewed
4/22/1980,5:34:14,32.108,137.571,Earthquake,394,,,5.7,MB,,,,,,,USP00016T8,US,US,US,Reviewed
4/22/1980,6:55:29,-18.175,-178.112,Earthquake,589,,,5.6,MB,,,,,,,USP00016TA,US,US,US,Reviewed
4/25/1980,3:56:57,49.947,78.799,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00016VG,US,US,US,Reviewed
4/25/1980,21:06:13,-6.666,152.224,Earthquake,33,,,5.6,MB,,,,,,,USP00016W0,US,US,US,Reviewed
4/26/1980,2:35:00,-15.59,-174.338,Earthquake,164,,,5.5,MB,,,,,,,USP00016W6,US,US,US,Reviewed
4/28/1980,16:43:53,-20.076,-173.959,Earthquake,33,,,5.5,MB,,,,,,,USP00016XU,US,US,US,Reviewed
4/30/1980,11:37:05,-19.479,-173.777,Earthquake,22,,,5.5,MS,,,,,,,USP00016Z9,US,US,US,Reviewed
5/3/1980,9:30:08,51.233,173.679,Earthquake,33,,,5.8,MB,,,,,,,USP0001716,US,US,US,Reviewed
5/4/1980,18:35:20,38.053,48.985,Earthquake,46,,,6.2,MS,,,,,,,USP0001720,US,US,US,Reviewed
5/5/1980,22:59:53,-5.903,154.389,Earthquake,33,,,5.8,MS,,,,,,,USP000172Q,US,US,US,Reviewed
5/8/1980,8:03:38,34.419,140.25,Earthquake,62,,,5.8,MB,,,,,,,USP000173Q,US,US,US,Reviewed
5/9/1980,22:32:43,-55.835,147.248,Earthquake,10,,,6.4,MS,,,,,,,USP000174H,US,US,US,Reviewed
5/10/1980,1:46:24,-5.965,154.431,Earthquake,67,,,5.7,MB,,,,,,,USP000174P,US,US,US,Reviewed
5/11/1980,14:50:28,-5.298,151.467,Earthquake,108,,,5.7,MB,,,,,,,USP000175K,US,US,US,Reviewed
5/12/1980,14:23:46,-23.625,-177.194,Earthquake,170,,,5.5,MB,,,,,,,USP0001762,US,US,US,Reviewed
5/12/1980,16:37:35,-14.464,167.902,Earthquake,20,,,6.1,MS,,,,,,,USP0001764,US,US,US,Reviewed
5/14/1980,11:26:01,-6.007,154.513,Earthquake,57,,,6.1,MB,,,,,,,USP0001779,US,US,US,Reviewed
5/15/1980,18:58:25,-6.197,125.76,Earthquake,33,,,6.1,MS,,,,,,,USP000177Y,US,US,US,Reviewed
5/15/1980,21:54:39,-5.98,154.452,Earthquake,67,,,5.8,MB,,,,,,,USP0001780,US,US,US,Reviewed
5/18/1980,15:32:11,46.2073333,-122.188,Earthquake,1.51,0.56,18,5.7,MD,0.08,1,62,0.008296,0.682,0.22,UW10084803,UW,UW,UW,Reviewed
5/18/1980,20:02:57,43.294,20.837,Earthquake,9,,,5.8,MS,,,,,,,USP00017A5,US,US,US,Reviewed
5/20/1980,10:12:47,-6.146,154.545,Earthquake,68,,,5.6,MB,,,,,,,USP00017BK,US,US,US,Reviewed
5/22/1980,3:56:58,49.729,78.1,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00017CC,US,US,US,Reviewed
5/23/1980,10:33:00,-7.071,129.628,Earthquake,119,,,5.8,MB,,,,,,,USP00017CV,US,US,US,Reviewed
5/24/1980,10:08:37,-6.05,150.28,Earthquake,33,,,5.5,MS,,,,,,,USP00017DA,US,US,US,Reviewed
5/25/1980,16:33:44,37.5903333,-118.831,Earthquake,6.806,1.44,11,6.1,ML,,0,159,0.004505,1.71,0.15,NC1053043,NC,NC,NC,Reviewed
5/25/1980,16:49:27,37.6768333,-118.8996667,Earthquake,6.686,2.52,42,6,ML,,0,55,0.06126,1.99,1.35,NC1053045,NC,NC,NC,Reviewed
5/25/1980,19:44:51,37.6956667,-118.75,Earthquake,6,31.61,19,6.47,ML,0.197,6,224,,3.61,0.57,CI3308037,CI,CI,CI,Reviewed
5/25/1980,19:44:51,37.5538333,-118.807,Earthquake,11.856,1.37,7,6.1,ML,,0,191,0.03964,1.82,0.1,NC1053054,NC,NC,NC,Reviewed
5/25/1980,20:35:48,37.6186667,-118.8348333,Earthquake,4.833,3.79,4,5.7,ML,,0,182,0.005405,1.65,0.04,NC1053058,NC,NC,NC,Reviewed
5/26/1980,18:41:43,-19.364,-69.238,Earthquake,114,,,6.1,MB,,,,,,,USP00017KH,US,US,US,Reviewed
5/26/1980,18:57:56,37.5206667,-118.8761667,Earthquake,2.063,1.08,12,5.7,ML,,0,211,0.08018,0.49,0.03,NC1053105,NC,NC,NC,Reviewed
5/27/1980,13:01:35,-18.649,-174.748,Earthquake,33,,,6.1,MB,,,,,,,USP00017ND,US,US,US,Reviewed
5/27/1980,14:50:56,37.6243333,-118.7551667,Earthquake,6,31.61,10,6.31,ML,0.182,10,218,,4.1,0.79,CI9728478,CI,CI,CI,Reviewed
5/27/1980,14:50:57,37.5033333,-118.8055,Earthquake,13.795,0.45,19,6.2,ML,,0,183,0.04685,0.71,0.12,NC1053177,NC,NC,NC,Reviewed
5/28/1980,19:51:19,38.482,14.252,Earthquake,14,,,5.7,MB,,,,,,,USP00017RY,US,US,US,Reviewed
5/28/1980,22:24:46,-6.055,148.161,Earthquake,95,,,5.5,MB,,,,,,,USP00017S3,US,US,US,Reviewed
6/4/1980,9:31:51,-5.234,151.341,Earthquake,95,,,5.7,MB,,,,,,,USP00017YC,US,US,US,Reviewed
6/6/1980,23:32:35,-4.025,141.901,Earthquake,111,,,5.7,MB,,,,,,,USP0001802,US,US,US,Reviewed
6/8/1980,14:15:41,-5.489,146.991,Earthquake,201,,,5.5,MB,,,,,,,USP000181B,US,US,US,Reviewed
6/8/1980,20:28:26,-59.155,158.345,Earthquake,10,,,5.7,MS,,,,,,,USP000181J,US,US,US,Reviewed
6/9/1980,3:28:19,32.1998333,-115.1221667,Earthquake,6,31.61,16,6.3,MW,,0,233,0.5968,4.51,0.62,CI9730174,CI,CI,CI,Reviewed
6/9/1980,12:42:02,9.614,126.611,Earthquake,33,,,5.9,MS,,,,,,,USP0001827,US,US,US,Reviewed
6/9/1980,13:14:21,9.754,126.64,Earthquake,19,,,6,MS,,,,,,,USP0001829,US,US,US,Reviewed
6/9/1980,17:25:43,15.393,147.483,Earthquake,33,,,5.6,MB,,,,,,,USP000182E,US,US,US,Reviewed
6/9/1980,18:18:42,-15.391,-173.155,Earthquake,33,,,5.8,MS,,,,,,,USP000182F,US,US,US,Reviewed
6/9/1980,18:38:01,15.382,147.499,Earthquake,23,,,5.8,MB,,,,,,,USP000182G,US,US,US,Reviewed
6/9/1980,20:06:35,40.796,139.86,Earthquake,165,,,5.6,MB,,,,,,,USP000182M,US,US,US,Reviewed
6/11/1980,8:10:07,-6.888,125.38,Earthquake,532,,,5.8,MB,,,,,,,USP000184K,US,US,US,Reviewed
6/11/1980,14:15:28,35.126,141.144,Earthquake,36,,,5.5,MS,,,,,,,USP000184V,US,US,US,Reviewed
6/11/1980,14:21:19,-32.723,-71.645,Earthquake,35,,,5.5,MS,,,,,,,USP000184W,US,US,US,Reviewed
6/12/1980,3:26:57,49.944,79.038,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP000185C,US,US,US,Reviewed
6/14/1980,19:32:36,-18.276,-177.966,Earthquake,553,,,5.6,MB,,,,,,,USP000187T,US,US,US,Reviewed
6/15/1980,8:03:45,9.752,126.527,Earthquake,43,,,5.6,MS,,,,,,,USP0001882,US,US,US,Reviewed
6/16/1980,5:45:07,-22.029,-68.459,Earthquake,87,,,5.5,MB,,,,,,,USP000188S,US,US,US,Reviewed
6/16/1980,18:26:58,-22.023,-138.873,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP0001898,US,US,US,Reviewed
6/16/1980,20:48:59,-7.348,128.542,Earthquake,167,,,6,MB,,,,,,,USP000189A,US,US,US,Reviewed
6/17/1980,8:42:57,-20.175,-178.443,Earthquake,580,,,5.6,MB,,,,,,,USP000189J,US,US,US,Reviewed
6/18/1980,9:18:32,-5.178,152.111,Earthquake,61,,,6,MB,,,,,,,USP00018A7,US,US,US,Reviewed
6/18/1980,9:32:20,21.956,121.55,Earthquake,71,,,5.8,MB,,,,,,,USP00018A8,US,US,US,Reviewed
6/18/1980,10:49:10,-15.268,-173.57,Earthquake,43,,,6.5,MS,,,,,,,USP00018A9,US,US,US,Reviewed
6/18/1980,17:14:54,9.475,126.657,Earthquake,54,,,6.8,MS,,,,,,,USP00018AD,US,US,US,Reviewed
6/18/1980,19:18:51,9.309,126.591,Earthquake,40,,,5.5,MB,,,,,,,USP00018AM,US,US,US,Reviewed
6/18/1980,23:50:44,9.335,126.789,Earthquake,53,,,5.6,MS,,,,,,,USP00018AY,US,US,US,Reviewed
6/19/1980,6:40:43,9.524,126.725,Earthquake,45,,,5.9,MS,,,,,,,USP00018B9,US,US,US,Reviewed
6/19/1980,8:31:39,-29.956,-177.987,Earthquake,51,,,6.1,MB,,,,,,,USP00018BD,US,US,US,Reviewed
6/19/1980,14:14:52,9.353,126.55,Earthquake,36,,,5.5,MB,,,,,,,USP00018BN,US,US,US,Reviewed
6/19/1980,15:29:38,9.319,126.54,Earthquake,47,,,5.6,MS,,,,,,,USP00018BR,US,US,US,Reviewed
6/20/1980,18:51:31,-10.965,119.103,Earthquake,33,,,5.6,MB,,,,,,,USP00018CE,US,US,US,Reviewed
6/21/1980,20:19:26,-57.973,-10.656,Earthquake,10,,,6,MB,,,,,,,USP00018CY,US,US,US,Reviewed
6/23/1980,9:54:30,-28.678,-176.726,Earthquake,33,,,5.7,MS,,,,,,,USP00018E0,US,US,US,Reviewed
6/23/1980,20:13:21,-28.776,-176.687,Earthquake,49,,,6.2,MS,,,,,,,USP00018EG,US,US,US,Reviewed
6/24/1980,6:27:52,-5.977,103.958,Earthquake,33,,,6,MS,,,,,,,USP00018ES,US,US,US,Reviewed
6/25/1980,12:04:57,4.437,-75.779,Earthquake,162,,,5.7,MB,,,,,,,USP00018FJ,US,US,US,Reviewed
6/25/1980,18:48:11,-6.592,146.84,Earthquake,21,,,5.7,MB,,,,,,,USP00018FP,US,US,US,Reviewed
6/25/1980,23:18:20,-5.233,151.686,Earthquake,49,,,6.5,MS,,,,,,,USP00018FT,US,US,US,Reviewed
6/29/1980,2:32:58,49.92,78.849,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP00018HQ,US,US,US,Reviewed
6/29/1980,7:20:05,34.808,139.181,Earthquake,15,,,6.2,MS,,,,,,,USP00018HZ,US,US,US,Reviewed
7/2/1980,15:48:08,-15.179,-173.612,Earthquake,33,,,5.7,MB,,,,,,,USP00018M4,US,US,US,Reviewed
7/5/1980,22:51:12,-31.469,-178.388,Earthquake,123,,,5.5,MB,,,,,,,USP00018P9,US,US,US,Reviewed
7/6/1980,12:25:42,-51.019,139.359,Earthquake,10,,,5.5,MS,,,,,,,USP00018PS,US,US,US,Reviewed
7/8/1980,4:39:29,6.63,125.789,Earthquake,178,,,5.9,MB,,,,,,,USP00018QR,US,US,US,Reviewed
7/8/1980,23:19:20,-12.41,166.381,Earthquake,33,,,7.5,MS,,,,,,,USP00018R3,US,US,US,Reviewed
7/8/1980,23:53:12,-12.742,165.634,Earthquake,33,,,5.6,MB,,,,,,,USP00018R4,US,US,US,Reviewed
7/9/1980,2:11:53,39.269,23.041,Earthquake,14,,,6.4,MS,,,,,,,USP00018R8,US,US,US,Reviewed
7/9/1980,2:35:50,39.257,22.557,Earthquake,20,,,6.3,MS,,,,,,,USP00018R9,US,US,US,Reviewed
7/9/1980,11:00:19,-12.807,166.097,Earthquake,37,,,5.9,MS,,,,,,,USP00018RT,US,US,US,Reviewed
7/9/1980,11:24:51,-12.63,166.017,Earthquake,33,,,5.9,MS,,,,,,,USP00018RW,US,US,US,Reviewed
7/9/1980,20:56:53,-12.689,166.004,Earthquake,33,,,6.7,MS,,,,,,,USP00018S5,US,US,US,Reviewed
7/9/1980,21:04:20,-12.641,165.874,Earthquake,33,,,5.6,MB,,,,,,,USP00018S6,US,US,US,Reviewed
7/13/1980,6:20:30,-33.474,-70.151,Earthquake,103,,,5.6,MB,,,,,,,USP00018UM,US,US,US,Reviewed
7/14/1980,16:15:02,-29.273,-177.154,Earthquake,49,,,6.6,MS,,,,,,,USP00018VJ,US,US,US,Reviewed
7/16/1980,19:56:47,-4.456,143.521,Earthquake,84,,,6.5,MB,,,,,,,USP00018XA,US,US,US,Reviewed
7/17/1980,19:42:23,-12.525,165.916,Earthquake,33,,,7.9,MS,,,,,,,USP00018Y0,US,US,US,Reviewed
7/17/1980,20:49:29,-11.828,166.44,Earthquake,33,,,5.7,MB,,,,,,,USP00018Y2,US,US,US,Reviewed
7/17/1980,20:56:17,-12.887,165.222,Earthquake,33,,,5.6,MB,,,,,,,USP00018Y4,US,US,US,Reviewed
7/18/1980,20:28:41,-24.034,-176.097,Earthquake,33,,,5.6,MB,,,,,,,USP00018YW,US,US,US,Reviewed
7/19/1980,11:52:21,-28.997,-69.675,Earthquake,110,,,6.1,MB,,,,,,,USP00018Z3,US,US,US,Reviewed
7/19/1980,23:46:58,-21.886,-139.019,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP00018ZB,US,US,US,Reviewed
7/20/1980,0:24:05,16.353,-91.945,Earthquake,64,,,5.5,MB,,,,,,,USP00018ZD,US,US,US,Reviewed
7/20/1980,21:20:04,-17.865,-178.625,Earthquake,591,,,6,MB,,,,,,,USP0001901,US,US,US,Reviewed
7/21/1980,0:45:10,-6.252,154.441,Earthquake,50,,,5.7,MS,,,,,,,USP0001904,US,US,US,Reviewed
7/21/1980,16:34:26,-12.499,166.458,Earthquake,79,,,5.7,MB,,,,,,,USP000190P,US,US,US,Reviewed
7/21/1980,21:20:25,-12.287,166.509,Earthquake,80,,,5.9,MB,,,,,,,USP000190Q,US,US,US,Reviewed
7/22/1980,7:06:23,-20.302,169.607,Earthquake,122,,,6.1,MB,,,,,,,USP0001912,US,US,US,Reviewed
7/23/1980,21:15:15,-2.791,101.199,Earthquake,54,,,5.5,MB,,,,,,,USP000191W,US,US,US,Reviewed
7/24/1980,15:30:06,-22,170.144,Earthquake,33,,,5.8,MS,,,,,,,USP000192E,US,US,US,Reviewed
7/24/1980,21:20:15,0.859,-29.601,Earthquake,10,,,5.5,MS,,,,,,,USP000192P,US,US,US,Reviewed
7/29/1980,3:11:56,-13.101,166.338,Earthquake,48,,,6.7,MS,,,,,,,USP000194T,US,US,US,Reviewed
7/29/1980,12:23:12,29.331,81.258,Earthquake,34,,,5.7,MB,,,,,,,USP0001955,US,US,US,Reviewed
7/29/1980,14:58:41,29.598,81.092,Earthquake,18,,,6.5,MS,,,,,,,USP0001959,US,US,US,Reviewed
7/30/1980,6:56:17,5.276,-82.665,Earthquake,10,,,5.9,MS,,,,,,,USP000195Y,US,US,US,Reviewed
8/2/1980,15:47:26,-11.086,165.433,Earthquake,33,,,6.3,MS,,,,,,,USP000197Z,US,US,US,Reviewed
8/3/1980,7:11:43,51.999,-169.284,Earthquake,33,,,5.5,MS,,,,,,,USP000198F,US,US,US,Reviewed
8/9/1980,5:45:09,15.888,-88.516,Earthquake,22,,,6.4,MS,,,,,,,USP00019AW,US,US,US,Reviewed
8/14/1980,5:05:54,-56.012,-121.505,Earthquake,10,,,5.7,MS,,,,,,,USP00019D2,US,US,US,Reviewed
8/16/1980,13:31:00,-1.347,120.366,Earthquake,33,,,5.5,MS,,,,,,,USP00019DZ,US,US,US,Reviewed
8/18/1980,15:07:53,-1.948,-80.017,Earthquake,55,,,5.6,MB,,,,,,,USP00019ER,US,US,US,Reviewed
8/19/1980,21:01:29,-3.579,140.037,Earthquake,33,,,5.8,MB,,,,,,,USP00019F4,US,US,US,Reviewed
8/21/1980,12:07:20,-41.318,80.508,Earthquake,10,,,6.3,MS,,,,,,,USP00019FZ,US,US,US,Reviewed
8/21/1980,22:11:03,-2.026,68.058,Earthquake,10,,,5.5,MS,,,,,,,USP00019G4,US,US,US,Reviewed
8/24/1980,20:10:04,-15.222,-173.674,Earthquake,39,,,6.2,MS,,,,,,,USP00019HT,US,US,US,Reviewed
8/25/1980,21:38:58,-14.784,167.915,Earthquake,33,,,5.5,MB,,,,,,,USP00019JE,US,US,US,Reviewed
